Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2021-08-16,20210816,Keith Mills,Chile,CL,Santiago,AMER,LATAM,ConocoPhillips,1024,Energy,SMB,FinanceHub,5.04,2,0.2,1.764,2021
2023-11-20,20231120,Carolyn Parr,Ireland,IE,Dublin,EMEA,UKIR,Valero Energy,1093,Energy,SMB,SaaS Connector Pack,821.88,6,0.0,213.6888,2023
2023-11-20,20231120,Carolyn Parr,Ireland,IE,Dublin,EMEA,UKIR,Valero Energy,1093,Energy,SMB,ContactMatcher,21.96,2,0.0,10.7604,2023
2022-09-15,20220915,Max Marshall,Colombia,CO,Medellín,AMER,LATAM,Boeing,1014,Manufacturing,Enterprise,Support,25.92,4,0.0,12.4416,2022
2022-08-16,20220816,Max James,Germany,DE,Munich,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,Site Analytics,705.544,7,0.2,70.5544,2022
2021-09-26,20210926,Sally Berry,United Kingdom,GB,London,EMEA,UKIR,Tesco,1059,Retail,SMB,Data Smasher,50.0,2,0.0,12.0,2021
2022-10-09,20221009,Ian Butler,Japan,JP,Tokyo,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,SaaS Connector Pack,51.712,8,0.6,-32.32,2022
2021-03-24,20210324,Trevor Clark,Germany,DE,Hanover,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,OneView,6.992,2,0.2,0.5244,2021
2021-05-31,20210531,Ava Oliver,Turkey,TR,Istanbul,EMEA,MEA,Sysco,1084,Consumer Products,SMB,Marketing Suite,1406.86,7,0.0,140.686,2021
2021-05-31,20210531,Ava Oliver,Turkey,TR,Istanbul,EMEA,MEA,Sysco,1084,Consumer Products,SMB,FinanceHub,15.75,5,0.0,7.56,2021
2021-05-31,20210531,Ava Oliver,Turkey,TR,Istanbul,EMEA,MEA,Sysco,1084,Consumer Products,SMB,Marketing Suite - Gold,323.1,2,0.0,61.389,2021
2021-12-25,20211225,Tracey Knox,South Africa,ZA,Johannesburg,EMEA,MEA,Gazprom,1027,Energy,SMB,FinanceHub,9.216,4,0.2,3.3408,2021
2021-12-25,20211225,Tracey Knox,South Africa,ZA,Johannesburg,EMEA,MEA,Gazprom,1027,Energy,SMB,Support,10.368,2,0.2,3.6288,2021
2021-03-17,20210317,Justin Carr,United Kingdom,GB,London,EMEA,UKIR,ConocoPhillips,1024,Energy,Strategic,Data Smasher,15.02,1,0.0,2.7036,2021
2021-03-17,20210317,Justin Carr,United Kingdom,GB,London,EMEA,UKIR,ConocoPhillips,1024,Energy,Strategic,Marketing Suite - Gold,33.82,2,0.0,9.1314,2021
2023-12-22,20231222,Ian Sharp,Ireland,IE,Dublin,EMEA,UKIR,AT&T,1010,Communications,SMB,Data Smasher,71.0,4,0.0,27.69,2023
2023-11-02,20231102,Joseph Cameron,Canada,CA,Montreal,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,25.12,5,0.2,7.85,2023
2023-11-02,20231102,Joseph Cameron,Canada,CA,Montreal,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,2665.62,9,0.0,239.9058,2023
2023-09-08,20230908,Lisa Lee,United Kingdom,GB,London,EMEA,UKIR,Boeing,1014,Manufacturing,Strategic,Marketing Suite - Gold,478.08,8,0.0,133.8624,2023
2023-12-28,20231228,Carol James,Mexico,MX,Monterrey,AMER,LATAM,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,164.388,2,0.4,-35.6174,2023
2023-12-28,20231228,Carol James,Mexico,MX,Monterrey,AMER,LATAM,AmerisourceBergen,1007,Healthcare,Strategic,ChatBot Plugin,13.248,4,0.2,3.6432,2023
2023-07-17,20230717,Madeleine Smith,Australia,AU,Gold Coast,APJ,ANZ,BMW,1039,Manufacturing,Enterprise,ChatBot Plugin,2.912,2,0.2,0.91,2023
2022-08-13,20220813,Harry Vaughan,Japan,JP,Kyoto,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Data Smasher,1399.944,7,0.2,52.4979,2022
2023-07-10,20230710,Diane Murray,India,IN,Mumbai,APJ,IND,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,526.45,5,0.0,31.587,2023
2020-11-22,20201122,Dylan Dickens,Finland,FI,Helsinki,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack - Gold,16.23,3,0.0,7.9527,2020
2020-11-22,20201122,Dylan Dickens,Finland,FI,Helsinki,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,ContactMatcher,319.9,5,0.0,156.751,2020
2020-11-22,20201122,Dylan Dickens,Finland,FI,Helsinki,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack - Gold,11.36,2,0.0,5.3392,2020
2020-11-22,20201122,Dylan Dickens,Finland,FI,Helsinki,EMEA,NOR,Siemens,1043,Manufacturing,Strategic,OneView,675.12,3,0.0,290.3016,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,62.82,3,0.0,30.7818,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Marketing Suite - Gold,489.92,8,0.0,0.0,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,19.44,3,0.0,9.3312,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Support,16.68,2,0.0,8.34,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,155.35,13,0.0,0.0,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,SaaS Connector Pack,12.42,3,0.0,4.4712,2020
2020-01-27,20200127,Victoria Nash,Spain,ES,Alicante,EMEA,EU-WEST,BMW,1039,Manufacturing,Enterprise,Site Analytics,187.98,2,0.0,52.6344,2020
2021-11-03,20211103,Anthony Mackay,Japan,JP,Shizuoka,APJ,JAPN,Bosch,1076,Tech,Strategic,SaaS Connector Pack - Gold,6.608,2,0.2,2.1476,2021
2023-07-01,20230701,Kimberly Oliver,United Kingdom,GB,London,EMEA,UKIR,Microsoft,1066,Tech,SMB,Marketing Suite - Gold,248.57,7,0.0,67.1139,2023
2023-07-01,20230701,Kimberly Oliver,United Kingdom,GB,London,EMEA,UKIR,Microsoft,1066,Tech,SMB,SaaS Connector Pack,22.23,1,0.0,9.7812,2023
2022-05-06,20220506,Andrew Sanderson,United States,US,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Marketing Suite - Gold,5.98,1,0.0,1.0166,2022
2022-05-06,20220506,Andrew Sanderson,United States,US,New York City,AMER,NAMER,Banco Santander,1101,Finance,Enterprise,Site Analytics,246.168,3,0.2,21.5397,2022
2022-09-09,20220909,Jane Stewart,Australia,AU,Brisbane,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,14.136,2,0.6,-7.7748,2022
2022-09-09,20220909,Jane Stewart,Australia,AU,Brisbane,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,601.47,3,0.5,-300.735,2022
2023-11-25,20231125,Claire Carr,Colombia,CO,Bogotá,AMER,LATAM,Caterpillar,1016,Manufacturing,Strategic,Site Analytics,79.1,2,0.0,39.55,2023
2023-11-25,20231125,Claire Carr,Colombia,CO,Bogotá,AMER,LATAM,Caterpillar,1016,Manufacturing,Strategic,ContactMatcher,327.84,8,0.0,157.3632,2023
2023-05-14,20230514,Peter Ellison,India,IN,Delhi,APJ,IND,Volkswagen,1046,Manufacturing,Strategic,SaaS Connector Pack - Gold,180.96,2,0.0,81.432,2023
2023-05-14,20230514,Peter Ellison,India,IN,Delhi,APJ,IND,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,914.97,3,0.0,411.7365,2023
2023-05-14,20230514,Peter Ellison,India,IN,Delhi,APJ,IND,Volkswagen,1046,Manufacturing,Strategic,Site Analytics,587.97,3,0.0,158.7519,2023
2023-05-14,20230514,Peter Ellison,India,IN,Delhi,APJ,IND,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite - Gold,530.34,2,0.0,95.4612,2023
2023-05-14,20230514,Peter Ellison,India,IN,Delhi,APJ,IND,Volkswagen,1046,Manufacturing,Strategic,Support,14.94,3,0.0,7.3206,2023
2023-04-24,20230424,Samantha Lawrence,United Kingdom,GB,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,OneView,121.94,2,0.0,35.3626,2023
2023-04-24,20230424,Samantha Lawrence,United Kingdom,GB,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,Support,122.71,7,0.0,36.813,2023
2022-06-05,20220605,Frank Metcalfe,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,SMB,Support,14.94,3,0.0,7.0218,2022
2022-06-05,20220605,Frank Metcalfe,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,SMB,Big Ol Database,1349.85,3,0.0,364.4595,2022
2022-06-05,20220605,Frank Metcalfe,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,SMB,Marketing Suite,136.784,1,0.2,5.1294,2022
2022-06-05,20220605,Frank Metcalfe,United Kingdom,GB,London,EMEA,UKIR,Itochu,1032,Finance,SMB,SaaS Connector Pack,61.12,4,0.0,20.7808,2022
2020-12-16,20201216,Rachel Bond,Germany,DE,Berlin,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,Strategic,ContactMatcher,1.167,1,0.7,-0.8558,2020
2022-03-05,20220305,Pippa Chapman,United States,US,Seattle,AMER,NAMER,China National Petroleum,1023,Energy,Enterprise,ChatBot Plugin,16.99,1,0.0,4.9271,2022
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Data Smasher,24.672,3,0.2,0.0,2020
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,FinanceHub,2.52,1,0.2,0.882,2020
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,ContactMatcher,1218.735,5,0.3,-121.8735,2020
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,FinanceHub,5.904,2,0.2,1.9926,2020
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Support,15.696,3,0.2,5.1012,2020
2020-11-25,20201125,Brandon Vaughan,Japan,JP,Hyogo,APJ,JAPN,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,6.096,3,0.6,-3.9624,2020
2022-04-29,20220429,Benjamin Bailey,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,FinanceHub,41.568,2,0.2,2.598,2022
2020-04-26,20200426,Andrew Slater,United States,US,New York City,AMER,NAMER,Costco Wholesale,1025,Retail,Strategic,FinanceHub,230.28,3,0.2,23.028,2020
2020-04-26,20200426,Andrew Slater,United States,US,New York City,AMER,NAMER,Costco Wholesale,1025,Retail,Strategic,ContactMatcher,18.288,6,0.2,5.715,2020
2023-04-02,20230402,Leonard Springer,United States,US,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,FinanceHub,5.78,2,0.0,2.7166,2023
2023-04-02,20230402,Leonard Springer,United States,US,Los Angeles,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,121.68,13,0.2,38.025,2023
2023-12-23,20231223,Frank Ball,New Zealand,NZ,Wellington,APJ,ANZ,Carrefour,1048,Retail,Strategic,ChatBot Plugin,4.17,3,0.0,1.0842,2023
2023-12-23,20231223,Frank Ball,New Zealand,NZ,Wellington,APJ,ANZ,Carrefour,1048,Retail,Strategic,Site Analytics,67.04,4,0.2,6.704,2023
2023-12-23,20231223,Frank Ball,New Zealand,NZ,Wellington,APJ,ANZ,Carrefour,1048,Retail,Strategic,Marketing Suite - Gold,37.32,3,0.0,10.4496,2023
2023-12-23,20231223,Frank Ball,New Zealand,NZ,Wellington,APJ,ANZ,Carrefour,1048,Retail,Strategic,FinanceHub,18.45,5,0.0,8.6715,2023
2020-12-03,20201203,Kimberly MacDonald,Poland,PL,Warsaw,EMEA,EU-WEST,HonHai Precision Industry,1033,Tech,Strategic,Support,25.92,4,0.0,12.4416,2020
2023-10-23,20231023,Jennifer Payne,United Kingdom,GB,London,EMEA,UKIR,Trafigura Group,1100,Finance,Enterprise,Alchemy,11199.968,4,0.2,3919.9888,2023
2023-10-23,20231023,Jennifer Payne,United Kingdom,GB,London,EMEA,UKIR,Trafigura Group,1100,Finance,Enterprise,Site Analytics,2399.6,8,0.0,647.892,2023
2023-10-23,20231023,Jennifer Payne,United Kingdom,GB,London,EMEA,UKIR,Trafigura Group,1100,Finance,Enterprise,SaaS Connector Pack - Gold,63.9,5,0.0,28.755,2023
2023-10-23,20231023,Jennifer Payne,United Kingdom,GB,London,EMEA,UKIR,Trafigura Group,1100,Finance,Enterprise,Site Analytics,52.99,1,0.0,0.5299,2023
2023-11-14,20231114,Charles Hart,Mexico,MX,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,Data Smasher,60.864,4,0.2,9.1296,2023
2023-11-14,20231114,Charles Hart,Mexico,MX,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,Big Ol Database,652.995,7,0.7,-935.9595,2023
2023-11-14,20231114,Charles Hart,Mexico,MX,Toluca,AMER,LATAM,HonHai Precision Industry,1033,Tech,Strategic,ContactMatcher,11.22,10,0.7,-7.48,2023
2021-09-10,20210910,Kylie Poole,Singapore,SG,Singapore,APJ,APAC,Lukoil,1044,Energy,SMB,Support,14.94,3,0.0,7.0218,2021
2023-05-16,20230516,Wanda Sharp,Canada,CA,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,39.96,2,0.0,17.1828,2023
2023-05-16,20230516,Wanda Sharp,Canada,CA,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,42.624,2,0.2,4.2624,2023
2023-05-16,20230516,Wanda Sharp,Canada,CA,Toronto,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,220.96,1,0.2,24.858,2023
2021-07-05,20210705,Emily Blake,Sweden,SE,Gothenburg,EMEA,NOR,Comcast,1022,Communications,Strategic,SaaS Connector Pack,4.928,2,0.2,0.7392,2021
2021-07-05,20210705,Emily Blake,Sweden,SE,Gothenburg,EMEA,NOR,Comcast,1022,Communications,Strategic,ContactMatcher,7.23,5,0.7,-5.784,2021
2021-08-15,20210815,Jason Arnold,United States,US,New York City,AMER,NAMER,Berkshire Hathaway,1012,Finance,Strategic,Marketing Suite - Gold,323.1,2,0.0,61.389,2021
2023-06-13,20230613,Kevin Burgess,United Kingdom,GB,London,EMEA,UKIR,Petrobras,1018,Energy,SMB,Support,19.04,4,0.0,9.3296,2023
2023-06-13,20230613,Kevin Burgess,United Kingdom,GB,London,EMEA,UKIR,Petrobras,1018,Energy,SMB,ContactMatcher,13.128,3,0.2,4.2666,2023
2023-06-13,20230613,Kevin Burgess,United Kingdom,GB,London,EMEA,UKIR,Petrobras,1018,Energy,SMB,ChatBot Plugin,64.14,3,0.0,16.6764,2023
2023-06-13,20230613,Kevin Burgess,United Kingdom,GB,London,EMEA,UKIR,Petrobras,1018,Energy,SMB,FinanceHub,858.24,4,0.1,143.04,2023
2021-02-20,20210220,Sebastian Sharp,United Arab Emirates,AE,Abu Dhabi,EMEA,MEA,ConocoPhillips,1024,Energy,SMB,Data Smasher,29.99,1,0.0,2.999,2021
2022-12-30,20221230,Harry McLean,Australia,AU,Melbourne,APJ,ANZ,Allstate,1003,Finance,SMB,Support,186.048,6,0.2,67.4424,2022
2022-04-18,20220418,Bella Hodges,Sweden,SE,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,Enterprise,Site Analytics,36.792,1,0.2,4.1391,2022
2022-04-18,20220418,Bella Hodges,Sweden,SE,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,Enterprise,SaaS Connector Pack,18.624,8,0.2,6.2856,2022
2020-09-07,20200907,Dan Allan,Singapore,SG,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,57.69,3,0.0,23.6529,2020
2020-09-07,20200907,Dan Allan,Singapore,SG,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,42.81,3,0.0,20.1207,2020
2020-09-07,20200907,Dan Allan,Singapore,SG,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Support,12.96,2,0.0,6.2208,2020
2020-09-07,20200907,Dan Allan,Singapore,SG,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,SaaS Connector Pack,821.88,6,0.0,213.6888,2020
2020-09-07,20200907,Dan Allan,Singapore,SG,Singapore,APJ,APAC,Johnson & Johnson,1055,Healthcare,SMB,Site Analytics,104.85,3,0.0,28.3095,2020
2022-09-27,20220927,Harry Murray,United States,US,Long Beach,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,Strategic,Marketing Suite,424.9575,5,0.15,19.998,2022
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,ContactMatcher,10.776,3,0.2,3.5022,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,ContactMatcher,11.784,3,0.2,4.2717,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,Support,164.88,3,0.0,80.7912,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,Marketing Suite,1292.94,3,0.0,77.5764,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,ContactMatcher,25.584,2,0.2,8.9544,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,Marketing Suite - Gold,261.74,2,0.0,65.435,2023
2023-09-18,20230918,Joseph Forsyth,Turkey,TR,Ankara,EMEA,MEA,Trafigura Group,1100,Finance,Strategic,FinanceHub,14.4,5,0.0,7.056,2023
2022-08-17,20220817,Claire Welch,United States,US,Los Angeles,AMER,NAMER,Toyota Motor,1087,Manufacturing,SMB,SaaS Connector Pack - Gold,10.86,3,0.0,5.1042,2022
2021-12-24,20211224,Justin Carr,Chile,CL,Puente Alto,AMER,LATAM,ConocoPhillips,1024,Energy,Strategic,FinanceHub,883.84,4,0.2,99.432,2021
2023-11-29,20231129,Thomas Ross,United Kingdom,GB,London,EMEA,UKIR,McKesson,1063,Consumer Products,Strategic,Site Analytics,1979.89,11,0.0,494.9725,2023
2023-11-29,20231129,Thomas Ross,United Kingdom,GB,London,EMEA,UKIR,McKesson,1063,Consumer Products,Strategic,SaaS Connector Pack - Gold,79.96,2,0.0,35.982,2023
2023-04-15,20230415,Stephanie Kelly,Poland,PL,Warsaw,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,Enterprise,ContactMatcher,8.76,2,0.0,4.2048,2023
2022-05-02,20220502,Karen Vance,South Africa,ZA,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,FinanceHub,3.984,1,0.2,1.2948,2022
2022-05-02,20220502,Karen Vance,South Africa,ZA,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,ContactMatcher,370.62,3,0.4,-142.071,2022
2022-05-02,20220502,Karen Vance,South Africa,ZA,Cape Town,EMEA,MEA,Aviva,1006,Finance,SMB,ContactMatcher,2.742,2,0.7,-2.0108,2022
2022-10-02,20221002,Luke Ross,Japan,JP,Fukuoka,APJ,JAPN,Philip Morris International,1075,Consumer Products,SMB,Data Smasher,79.512,3,0.2,20.8719,2022
2022-10-02,20221002,Luke Ross,Japan,JP,Fukuoka,APJ,JAPN,Philip Morris International,1075,Consumer Products,SMB,Support,28.352,1,0.2,9.5688,2022
2021-08-25,20210825,Joan Watson,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,FinanceHub,40.784,1,0.2,4.5882,2021
2021-08-25,20210825,Joan Watson,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,OneView,105.96,4,0.0,29.6688,2021
2020-09-09,20200909,Matt Bell,South Korea,KR,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,166.44,3,0.0,79.8912,2020
2020-09-09,20200909,Matt Bell,South Korea,KR,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,FinanceHub,785.88,6,0.0,212.1876,2020
2020-09-09,20200909,Matt Bell,South Korea,KR,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,26.2,2,0.0,12.838,2020
2020-09-09,20200909,Matt Bell,South Korea,KR,Incheon,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,1325.85,5,0.0,238.653,2020
2023-12-04,20231204,Keith Paige,United States,US,Seattle,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Support,166.44,3,0.0,79.8912,2023
2023-11-28,20231128,Andrew Wilkins,Sweden,SE,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,8.76,5,0.2,0.7665,2023
2023-11-28,20231128,Andrew Wilkins,Sweden,SE,Stockholm,EMEA,NOR,BNP Paribas,1065,Finance,SMB,OneView,43.584,1,0.2,4.3584,2023
2020-06-21,20200621,Alexander Hill,Russia,RU,Novosibirsk,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,ContactMatcher,11.088,7,0.7,-8.1312,2020
2020-06-21,20200621,Alexander Hill,Russia,RU,Novosibirsk,EMEA,EU-EAST,Philip Morris International,1075,Consumer Products,SMB,ContactMatcher,25.164,2,0.7,-16.776,2020
2023-01-22,20230122,Boris Springer,Brazil,BR,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,ContactMatcher,14.4,5,0.0,7.056,2023
2023-01-22,20230122,Boris Springer,Brazil,BR,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Data Smasher,619.95,5,0.0,111.591,2023
2023-01-22,20230122,Boris Springer,Brazil,BR,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,ContactMatcher,89.52,4,0.0,42.0744,2023
2023-01-22,20230122,Boris Springer,Brazil,BR,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Big Ol Database,350.973,3,0.1,152.0883,2023
2023-01-22,20230122,Boris Springer,Brazil,BR,Rio de Janeiro,AMER,LATAM,Sprint Nextel,1081,Communications,Enterprise,Site Analytics,164.99,1,0.0,49.497,2023
2023-06-30,20230630,Owen Ellison,United States,US,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ContactMatcher,312.552,9,0.2,101.5794,2023
2022-09-07,20220907,Edward Oliver,Sweden,SE,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack - Gold,95.952,3,0.2,29.985,2022
2022-09-07,20220907,Edward Oliver,Sweden,SE,Uppsala,EMEA,NOR,Morgan Stanley,1068,Finance,SMB,ContactMatcher,3.204,2,0.7,-2.4564,2022
2022-08-05,20220805,Kimberly Oliver,Australia,AU,Adelaide,APJ,ANZ,Microsoft,1066,Tech,SMB,ContactMatcher,3.98,5,0.8,-6.567,2022
2021-11-12,20211112,Amy Paterson,United States,US,New York City,AMER,NAMER,Chevron,1017,Energy,Strategic,Support,15.7,5,0.0,7.065,2021
2020-06-30,20200630,Faith Jones,Australia,AU,Sydney,APJ,ANZ,Sony,1028,Tech,SMB,ChatBot Plugin,5.248,4,0.2,1.64,2020
2023-12-05,20231205,Sophie Cornish,France,FR,Paris,EMEA,EU-WEST,Humana,1049,Healthcare,SMB,ContactMatcher,5.346,3,0.7,-4.455,2023
2022-08-29,20220829,Warren Forsyth,Russia,RU,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Support,15.48,3,0.2,5.6115,2022
2022-08-29,20220829,Warren Forsyth,Russia,RU,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Site Analytics,108.576,3,0.2,8.1432,2022
2022-01-22,20220122,Carolyn Dowd,Canada,CA,Toronto,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,SaaS Connector Pack,109.9,5,0.0,37.366,2022
2020-10-15,20201015,Deirdre James,Germany,DE,Hanover,EMEA,EU-WEST,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,15.384,1,0.2,4.0383,2020
2022-02-07,20220207,Harry Sharp,Mexico,MX,Tijuana,AMER,LATAM,Valero Energy,1093,Energy,SMB,Support,30.352,2,0.2,10.6232,2022
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,821.3,4,0.5,-16.426,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Big Ol Database,22638.48,6,0.5,-1811.0784,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Support,21.376,4,0.2,7.4816,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,ChatBot Plugin,8.016,3,0.2,1.002,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,30.768,2,0.2,8.0766,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,Storage,18.936,3,0.2,5.9175,2020
2020-03-18,20200318,Diane Murray,Germany,DE,Berlin,EMEA,EU-WEST,Anthem,1029,Healthcare,Enterprise,SaaS Connector Pack,122.352,3,0.2,15.294,2020
2020-05-24,20200524,Simon Payne,China,CN,Beijing,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,Support,116.28,3,0.0,56.9772,2020
2023-07-12,20230712,Joanne Hemmings,United Kingdom,GB,London,EMEA,UKIR,Walmart,1096,Retail,SMB,Data Smasher,132.6,6,0.0,17.238,2023
2023-06-17,20230617,Nathan Marshall,New Zealand,NZ,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,16.68,2,0.0,4.3368,2023
2023-06-17,20230617,Nathan Marshall,New Zealand,NZ,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,19.44,3,0.0,9.3312,2023
2023-06-17,20230617,Nathan Marshall,New Zealand,NZ,Wellington,APJ,ANZ,Royal Dutch Shell,1031,Energy,Enterprise,Support,192.16,4,0.0,92.2368,2023
2021-01-30,20210130,Jasmine MacLeod,United States,US,New York City,AMER,NAMER,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,227.36,7,0.0,81.8496,2021
